Date,Open,High,Low,Close,Adj Close,Volume,Symbol
5/11/2020,102.9899979,102.9899979,98.91000366,99.33999634,89.38273621,897800,MTB
5/12/2020,100.0800018,100.6999969,95.26000214,95.30999756,85.75667572,1054800,MTB
5/13/2020,94.5,94.88999939,88.90000153,89.48000336,80.51104736,970400,MTB
5/14/2020,87.26999664,93.51000214,85.08999634,92.37999725,83.1203537,1155500,MTB
5/15/2020,91.22000122,92.77999878,88.56999969,89.12000275,80.18711853,861600,MTB
5/18/2020,93.31999969,97.16000366,93.04000092,96.55000305,86.87238312,1014600,MTB
5/19/2020,95.55999756,95.55999756,91.33999634,91.54000092,82.36456299,1053300,MTB
5/20/2020,93.08999634,96.30000305,93,96.12000275,86.48548889,1106100,MTB
5/21/2020,95.51999664,98.61000061,95.44000244,96.76999664,87.07034302,1085100,MTB
5/22/2020,97.48000336,98.23999786,94.91000366,98.02999878,88.2040329,977900,MTB
5/26/2020,102.9899979,109.3199997,102.2300034,107.8600006,97.04873657,1268000,MTB
5/27/2020,115.1900024,116.1699982,109.8300018,112.9000015,101.5835495,1409300,MTB
5/28/2020,114.7699966,114.7699966,108.1999969,109.0699997,98.13745117,927500,MTB
5/29/2020,105.7600021,107.4499969,104.5599976,105.6600037,96.03783417,983300,MTB
6/1/2020,106.25,108.9400024,105.3600006,108.5299988,98.64646149,795200,MTB
6/2/2020,110.2799988,110.2799988,104.9899979,106,96.3468399,1184100,MTB
6/3/2020,109.9300003,114.6699982,109,113.7799988,103.4183426,1116300,MTB
6/4/2020,113.0800018,118.4000015,112.2900009,117.9000015,107.1631546,1092700,MTB
6/5/2020,128.9900055,130.1399994,121.7799988,123.3000031,112.0713959,1479000,MTB
6/8/2020,126.2799988,127.9000015,124.2200012,127.4000015,115.798027,1014700,MTB
6/9/2020,121.6900024,125,120.3899994,123.8899994,112.6076736,786400,MTB
6/10/2020,121.75,122,116.6999969,116.75,106.1178894,996000,MTB
6/11/2020,108.8700027,112.7600021,105.8700027,106.2799988,96.60135651,1245400,MTB
6/12/2020,113.1100006,113.1100006,105.8399963,108.9599991,99.03730774,1078200,MTB
6/15/2020,102.4599991,111.3099976,102.1399994,110.7200012,100.6370087,1275600,MTB
6/16/2020,116.1500015,116.1500015,110.4800034,113.2600021,102.9457169,1046000,MTB
6/17/2020,113.2600021,113.7900009,109.6600037,110.0699997,100.0462112,803200,MTB
6/18/2020,108.4700012,112.6999969,108.1200027,110.4499969,100.3916092,772100,MTB
6/19/2020,112.3300018,112.6500015,107.5599976,111.0500031,100.9369736,3473000,MTB
6/22/2020,109.3700027,110.7600021,108.2200012,108.5100021,98.62828827,967600,MTB
6/23/2020,110.6900024,112.2600021,108.2799988,108.4700012,98.59191895,616600,MTB
6/24/2020,106.3300018,107,102.4300003,102.9199982,93.54734802,714900,MTB
6/25/2020,102,105.5,101.5299988,105.1399994,95.56518555,789500,MTB
6/26/2020,102.6900024,103.25,98.68000031,100.4599991,91.31137848,1433100,MTB
6/29/2020,102.1999969,104,100.9700012,102.3199997,93.00199127,655500,MTB
6/30/2020,100.9499969,105.0400009,100.8499985,103.9700012,94.50172424,1024900,MTB
7/1/2020,104.4899979,104.5699997,101.1900024,101.3099976,92.08396912,528800,MTB
7/2/2020,104.5400009,105.3300018,100.0899963,100.5899963,91.42954254,582100,MTB
7/6/2020,103.2399979,104.9000015,101.0500031,101.9300003,92.64749908,762600,MTB
7/7/2020,100.6399994,101.1100006,98.12999725,98.54000092,89.56623077,771300,MTB
7/8/2020,98.36000061,100.5899963,97.33999634,98.98000336,89.96615601,799500,MTB
7/9/2020,98.51999664,99.09999847,94.43000031,95.20999908,86.53947449,679500,MTB
7/10/2020,95.12000275,100.4199982,95.12000275,100.3700027,91.22957611,859200,MTB
7/13/2020,101.6999969,103.3000031,98.91000366,101.6399994,92.38391876,763900,MTB
7/14/2020,101.1100006,102.4599991,97.76999664,98.33000183,89.37533569,1020600,MTB
7/15/2020,100.9199982,103.2799988,100.5100021,102.7699966,93.41100311,748200,MTB
7/16/2020,101.4199982,104.6699982,100.9499969,102.5199966,93.18376923,424900,MTB
7/17/2020,102.4800034,102.5100021,98.98000336,99.31999969,90.27519226,498900,MTB
7/20/2020,98.63999939,99.68000031,98.02999878,98.79000092,89.79345703,878800,MTB
7/21/2020,99.72000122,104.7699966,99.72000122,103.9400024,94.47445679,993800,MTB
7/22/2020,103.0199966,104.3000031,102.3799973,103.4400024,94.01998901,639600,MTB
7/23/2020,103.4700012,107.2200012,101.0400009,105,95.43792725,1227300,MTB
7/24/2020,105.7699966,106.8399963,104.5999985,105.1299973,95.55609894,741500,MTB
7/27/2020,104.2900009,104.3300018,101.5500031,102.9000015,93.5291748,763700,MTB
7/28/2020,102.3300018,103.5400009,102.1200027,102.8399963,93.47462463,574700,MTB
7/29/2020,102.2699966,107.4499969,101.5599976,106.8199997,97.09218597,988400,MTB
7/30/2020,103.9499969,106.2799988,101.2200012,105.7799988,96.14690399,956500,MTB
7/31/2020,104.7799988,106.1500015,103.1600037,105.9499969,96.30139923,1469700,MTB
8/3/2020,105.9300003,106.2399979,103.0899963,105.0299988,95.46520233,752200,MTB
8/4/2020,104.4000015,105.3700027,103.4199982,104.0599976,94.58354187,499600,MTB
8/5/2020,105,105.8600006,103.7900009,104.5999985,95.07435608,888500,MTB
8/6/2020,104,105.7699966,102.8099976,103.5699997,94.13816071,736000,MTB
8/7/2020,102.9100037,107.6600037,102.7799988,107.6100006,97.81025696,813100,MTB
8/10/2020,107.9599991,110,107.5299988,109.0699997,99.13726044,615400,MTB
8/11/2020,111.7699966,114.1299973,110.7300034,111.3499985,101.2096558,523200,MTB
8/12/2020,113.6900024,113.6900024,108.5699997,110.3499985,100.3007126,484200,MTB
8/13/2020,109,109.4800034,107.25,107.8300018,98.01020813,456900,MTB
8/14/2020,107,110.2600021,106.6399994,109.2099991,99.26452637,405100,MTB
8/17/2020,108.2799988,108.4899979,106.3499985,106.5599976,96.85585022,627000,MTB
8/18/2020,106.6299973,106.6500015,104.2399979,104.5,94.98345947,554300,MTB
8/19/2020,105.0400009,106.0599976,104.0400009,104.4300003,94.91984558,631200,MTB
8/20/2020,102.9100037,103.0599976,100.8000031,101.6699982,92.41118622,788200,MTB
8/21/2020,101.8600006,103.0100021,101.2799988,102.4599991,93.12922668,871300,MTB
8/24/2020,102.5999985,105.8899994,102.4000015,105.8300018,96.19235229,680700,MTB
8/25/2020,107.3000031,107.7799988,104.0699997,105.9499969,96.30139923,659200,MTB
8/26/2020,105.3399963,105.3399963,103.6600037,103.7399979,94.29267883,484800,MTB
8/27/2020,104.1100006,106.6299973,103.7600021,105.8700027,96.2286911,564600,MTB
8/28/2020,106.9899979,107,105.3700027,106.4000015,96.71042633,426100,MTB
8/31/2020,105.2399979,105.2900009,103.1600037,103.2600021,94.83683777,703600,MTB
9/1/2020,102.2600021,104.9300003,101.7099991,103.5599976,95.11237335,540500,MTB
9/2/2020,103.0800018,104.8899994,102.0800018,104.1200027,95.62667847,692700,MTB
9/3/2020,105.2200012,108.5,102.9300003,103.7300034,95.26850128,795700,MTB
9/4/2020,106.3499985,107.5899963,103.25,105.9000015,97.26148224,656100,MTB
9/8/2020,104.8499985,105.2699966,101.5999985,102.2600021,93.91841888,855100,MTB
9/9/2020,102.8899994,102.8899994,100.4499969,101.1600037,92.90814209,695000,MTB
9/10/2020,101.8399963,102.5199966,98.75,99.05000305,90.97026062,1244600,MTB
9/11/2020,99.61000061,101.8499985,99,101.6600037,93.36737061,969600,MTB
9/14/2020,102.6200027,105.8399963,102.2200012,104.2399979,95.73690033,864200,MTB
9/15/2020,104.1600037,104.2399979,101.6999969,103.7600021,95.29605103,732900,MTB
9/16/2020,103.6100006,106.4000015,102.4700012,103.2600021,94.83683777,1447600,MTB
9/17/2020,102.1600037,103.3399963,101.5100021,102.4199982,94.06535339,813700,MTB
9/18/2020,101.7399979,103.4499969,101.3300018,101.7799988,93.47756958,1614100,MTB
9/21/2020,98.79000092,100.4700012,95.40000153,96.62000275,88.73848724,996600,MTB
9/22/2020,96.41999817,97.40000153,92.37000275,93.11000061,85.51480103,1154800,MTB
9/23/2020,93.5,95.88999939,90.76999664,90.86000061,83.44833374,1124700,MTB
9/24/2020,91.30000305,92.27999878,89,90.05999756,82.7135849,1213100,MTB
9/25/2020,89.16999817,91.69000244,88.48000336,91.30000305,83.85245514,915000,MTB
9/28/2020,93,95.37999725,92.02999878,94.22000122,86.53426361,831600,MTB
9/29/2020,93.69000244,93.69000244,90.15000153,91.12999725,83.69631195,1049300,MTB
9/30/2020,91.23000336,93.18000031,90.33999634,92.08999634,84.57801056,1551500,MTB
10/1/2020,92.22000122,93.23999786,90.75,92.20999908,84.68820953,864200,MTB
10/2/2020,90.55000305,94.93000031,90.44999695,93.52999878,85.90054321,990800,MTB
10/5/2020,94.76000214,97.73999786,94.62999725,97.58999634,89.62935638,1225700,MTB
10/6/2020,98.70999908,101.8399963,98.16000366,98.44999695,90.41920471,1359400,MTB
10/7/2020,99.55000305,102.9100037,99.44000244,101.6500015,93.35817719,971500,MTB
10/8/2020,101.1699982,102.9599991,99.81999969,101.7799988,93.47756958,812700,MTB
10/9/2020,102.4899979,102.4899979,100.0599976,101.3700027,93.10101318,586900,MTB
10/12/2020,101,103.4700012,100.7900009,103.3000031,94.8735733,809400,MTB
10/13/2020,103.0400009,103.1900024,99.08000183,99.76000214,91.62233734,644900,MTB
10/14/2020,99.87999725,101.1100006,97.69999695,97.80000305,89.82221985,683300,MTB
10/15/2020,97.30999756,101.0500031,96.44999695,101.0199966,92.7795639,517000,MTB
10/16/2020,101.1100006,101.4400024,98.22000122,100.1100006,91.94378662,576700,MTB
10/19/2020,100.6500015,100.9400024,97.80000305,97.95999908,89.96917725,508000,MTB
10/20/2020,99.61000061,102.0599976,99.41000366,99.41999817,91.31008148,841200,MTB
10/21/2020,99.18000031,100.6999969,98.59999847,99.02999878,90.9519043,1004100,MTB
10/22/2020,99.40000153,105.4599991,96.43000031,104.6800003,96.14100647,1279700,MTB
10/23/2020,105.7399979,107.8199997,103.4499969,106.1200027,97.46354675,1456000,MTB
10/26/2020,104.8300018,105,101.6600037,103.2699966,94.84602356,712700,MTB
10/27/2020,102.3600006,102.5,99.23000336,99.30000305,91.19988251,752500,MTB
10/28/2020,97.25,99.02999878,96.58000183,96.77999878,88.88542175,995900,MTB
10/29/2020,96,100.1299973,94.66999817,99.54000092,91.42029572,702300,MTB
10/30/2020,99.56999969,103.6699982,99.20999908,103.5800018,95.1307373,1012000,MTB
11/2/2020,105,107.4499969,103.0599976,106.0400009,97.39007568,1259100,MTB
11/3/2020,108.2099991,111.1299973,107.7399979,110.0100021,101.036232,1704900,MTB
11/4/2020,106.7600021,106.8600006,98.37000275,98.43000031,90.40084076,2235100,MTB
11/5/2020,99,104.2600021,98.08000183,103.5599976,95.11237335,1104600,MTB
11/6/2020,103.8300018,104.5999985,98.15000153,99.05999756,90.97944641,828700,MTB
11/9/2020,110.6399994,125.3799973,110.6399994,123.9199982,113.811554,3062500,MTB
11/10/2020,122.8700027,126.1800003,121.4199982,123.9199982,113.811554,2048000,MTB
11/11/2020,124.5,124.5199966,117.1999969,118.3000031,108.6499939,1092300,MTB
11/12/2020,116.0100021,117.3600006,113.5,115.1299973,105.7385712,1279900,MTB
11/13/2020,116.3199997,120,116.3199997,118.8300018,109.1367569,1044000,MTB
11/16/2020,125.0100021,126.9800034,123.2200012,126.9199982,116.5668411,1354200,MTB
11/17/2020,123.7600021,125.7799988,121.75,124.9700012,114.7759094,976200,MTB
11/18/2020,125.6399994,127.4599991,121.8799973,121.8899994,111.9471436,1019600,MTB
11/19/2020,120.8799973,120.8799973,117.8799973,120.4599991,110.6337891,1065600,MTB
11/20/2020,119.6399994,120.1100006,117.1800003,118.0899963,108.4571304,1046100,MTB
11/23/2020,120.5199966,121.0400009,118.5199966,118.8399963,109.1459503,968900,MTB
11/24/2020,121.8799973,124.5699997,121.0599976,123.6699982,113.5819473,1747100,MTB
11/25/2020,122.3799973,122.9899979,120.5599976,122.3000031,112.3237,1490300,MTB
11/27/2020,121.9400024,123.3499985,120.0199966,120.9800034,111.1113892,539400,MTB
11/30/2020,119.5,121.1900024,116.2900009,116.4899979,107.9693375,1832200,MTB
12/1/2020,120.2099991,121.6500015,119.4700012,120.8899994,112.0475006,1457000,MTB
12/2/2020,120,123.5899963,118.5400009,123.0100021,114.0124435,1055400,MTB
12/3/2020,123.1500015,126.1699982,120.6299973,124.8300018,115.6993256,1058600,MTB
12/4/2020,126.8099976,128.0800018,124.7099991,128.0200043,118.6559906,1304100,MTB
12/7/2020,126.7200012,128.1199951,125.8899994,127.1999969,117.8959503,622500,MTB
12/8/2020,125.4400024,128.2899933,124.5199966,126.1500015,116.9227524,622500,MTB
12/9/2020,127.6900024,129.9700012,126.6100006,128.1399994,118.767189,751200,MTB
12/10/2020,126.4000015,128.8999939,126.0199966,127.9800034,118.6189041,611600,MTB
12/11/2020,125.7799988,127.2099991,124.4400024,125.8399963,116.6354218,690700,MTB
12/14/2020,128.4199982,128.4900055,123.8300018,124.7600021,115.6344376,648700,MTB
12/15/2020,126.4100037,127.1600037,124.1399994,126.6600037,117.3954544,687900,MTB
12/16/2020,126.8099976,127.25,124.4899979,126.9899979,117.7013092,954000,MTB
12/17/2020,126.6200027,127.5,124.5899963,125.8300018,116.6261673,911700,MTB
12/18/2020,125.9300003,126.4499969,122.5899963,123.7300034,114.6797714,1872300,MTB
12/21/2020,123.2200012,124.3300018,119.8899994,124.0400009,114.9671021,1389200,MTB
12/22/2020,124.2200012,124.8000031,121.0599976,121.1399994,112.279213,925300,MTB
12/23/2020,122.1399994,125.8899994,122.1399994,125.6100006,116.4222641,576600,MTB
12/24/2020,125.6299973,125.6299973,123.3300018,124.9599991,115.8198013,243400,MTB
12/28/2020,125.8799973,127.3700027,124.5999985,125.6999969,116.5056686,347800,MTB
12/29/2020,125.5400009,125.8199997,123.5,123.8099976,114.7539215,477400,MTB
12/30/2020,123.7799988,126.0999985,123.7799988,125.6399994,116.4500732,516000,MTB
9/3/2019,53.31999969,53.36999893,52.47499847,52.50500107,51.19149399,1516400,HDB
9/4/2019,53.45999908,53.45999908,52.66500092,52.66999817,51.35236359,3260400,HDB
9/5/2019,53.00500107,53.18000031,51.47000122,51.78499985,50.48950577,4577800,HDB
9/6/2019,51.99499893,52.79000092,51.99499893,52.15499878,50.85025024,3264600,HDB
9/9/2019,52.17499924,52.88000107,52,52.16500092,50.86000061,1929200,HDB
9/10/2019,52.34000015,52.34000015,51.61500168,51.86500168,50.56750488,1406800,HDB
9/11/2019,52.24000168,52.61000061,52.02500153,52.5,51.1866188,2880400,HDB
9/12/2019,53.09500122,53.15999985,52.32500076,52.45999908,51.14762115,2781000,HDB
9/13/2019,52.75,53.04000092,52.375,52.48500061,51.17199707,1604600,HDB
9/16/2019,52.03499985,52.29499817,51.68999863,51.92499924,50.62600327,1402000,HDB
9/17/2019,51.5,52.16500092,51.27500153,51.93000031,50.63088226,992200,HDB
9/18/2019,51.5,51.86999893,51.08499908,51.45500183,50.16776657,1217600,HDB
9/19/2019,51.25500107,51.75500107,51.02500153,51.27500153,49.99226761,1427600,HDB
9/20/2019,56.04000092,56.49000168,55.75500107,56.09000015,54.68680954,6198000,HDB
9/23/2019,58.5,59.24000168,57.72999954,59.18000031,57.69950867,4681600,HDB
9/24/2019,58.79999924,59.28499985,57.84500122,57.90999985,56.46127701,3587200,HDB
9/25/2019,57.5,57.52000046,56.71500015,57.50500107,56.06641388,4884200,HDB
9/26/2019,58.74000168,59.43000031,58.34000015,59.02000046,57.54351044,2947000,HDB
9/27/2019,59.74000168,59.75,57.79000092,58.25,56.7927742,2607800,HDB
9/30/2019,57.81000137,58,56.77999878,57.04999924,55.6227951,2002800,HDB
10/1/2019,57.43000031,57.52999878,56.63999939,57.41999817,55.98353577,1517300,HDB
10/2/2019,56.77000046,57,56.31999969,56.47000122,55.05730438,1754600,HDB
10/3/2019,56.72000122,57.63999939,56.47000122,57.61999893,56.17853165,1785700,HDB
10/4/2019,55.84999847,56,54.65999985,55.22000122,53.83857727,2907600,HDB
10/7/2019,54.93000031,55.84000015,54.84999847,55.81000137,54.41381454,2183800,HDB
10/8/2019,55.63999939,55.93999863,55.54999924,55.93000031,54.53081512,2535600,HDB
10/9/2019,56.79999924,57.18999863,56.70000076,56.77999878,55.35954666,1312100,HDB
10/10/2019,56.33000183,56.43000031,55.74000168,56.41999817,55.00855255,1713500,HDB
10/11/2019,56.59000015,56.84000015,55.86999893,56.04000092,54.63806152,1011500,HDB
10/14/2019,55.84000015,55.97999954,55.36000061,55.81000137,54.41381454,830200,HDB
10/15/2019,56.20999908,57.25999832,55.77999878,57.02999878,55.60329437,1673000,HDB
10/16/2019,56.91999817,57.54999924,56.54000092,57.33000183,55.8957901,1655300,HDB
10/17/2019,57.52999878,58.22999954,57.52999878,57.70000076,56.25653076,1495100,HDB
10/18/2019,57.84000015,58.09000015,56.97000122,57.06999969,55.64229584,1143700,HDB
10/21/2019,57.27000046,58.77999878,57.13000107,58.61000061,57.14377213,1195900,HDB
10/22/2019,58.91999817,59.40000153,58.65000153,58.77999878,57.30951309,1551500,HDB
10/23/2019,58.90000153,59.38000107,58.81999969,59.36999893,57.88475037,1834000,HDB
10/24/2019,59.33000183,59.95000076,59.16999817,59.93000031,58.43074799,2076000,HDB
10/25/2019,59.66999817,60.38000107,59.38000107,60.09999847,58.59649277,2172400,HDB
10/28/2019,60.49000168,60.81000137,60.04999924,60.09000015,58.58674622,1429000,HDB
10/29/2019,60.15999985,60.97000122,60.15999985,60.75,59.23023224,1546800,HDB
10/30/2019,60.75,61.25999832,60.47999954,61.22999954,59.69822311,1533700,HDB
10/31/2019,60.81000137,61.24000168,60.66999817,61.09000015,59.56172562,2153700,HDB
11/1/2019,61.70000076,61.77000046,60.99000168,61.56999969,60.02971649,1558500,HDB
11/4/2019,61.56999969,61.81999969,61.06000137,61.63999939,60.09796906,1164100,HDB
11/5/2019,61.75,61.95000076,60.93000031,60.99000168,59.46422958,2050500,HDB
11/6/2019,61.31999969,62.18999863,60.86000061,62.11000061,60.55620956,1077900,HDB
11/7/2019,62.79999924,63.00999832,62.16999817,62.27000046,60.71220779,936700,HDB
11/8/2019,62.13000107,62.40000153,61.74000168,61.81000137,60.26371384,1119700,HDB
11/11/2019,61.90999985,62.40000153,61.81000137,61.84999847,60.3027153,575000,HDB
11/12/2019,61.90999985,62.24000168,61.54000092,61.56999969,60.02971649,1017500,HDB
11/13/2019,61.29999924,61.88000107,61.06999969,61.5,59.96147156,961600,HDB
11/14/2019,61.5,62.20000076,61.43999863,62.09000015,60.53671265,1328500,HDB
11/15/2019,62.29999924,62.47999954,61.72000122,61.95999908,60.4099617,903500,HDB
11/18/2019,61.79999924,61.88000107,61.31000137,61.38999939,59.85422134,1060800,HDB
11/19/2019,61.50999832,61.61999893,61.11999893,61.41999817,59.88346863,1244600,HDB
11/20/2019,61.24000168,62.09999847,61.24000168,61.77000046,60.22471619,1038300,HDB
11/21/2019,61.90000153,62.00999832,61.43000031,61.68999863,60.14671326,1701700,HDB
11/22/2019,61.5,61.90999985,61.38000107,61.61000061,60.06872177,780100,HDB
11/25/2019,62,62.45999908,61.95999908,62.38999939,60.82920456,1671200,HDB
11/26/2019,62.11000061,62.77000046,62.09999847,62.72999954,61.16069794,929700,HDB
11/27/2019,62.72000122,63.47000122,62.47000122,63.38999939,61.80418777,1012400,HDB
11/29/2019,62.54999924,62.54999924,61.34000015,61.75,60.20521545,938500,HDB
12/2/2019,61.81999969,62,61.40999985,61.97000122,60.41971588,1095400,HDB
12/3/2019,61.36999893,61.84000015,61.20999908,61.61000061,60.06872177,890100,HDB
12/4/2019,61.86999893,62.59999847,61.86999893,62.38000107,60.81945801,1408400,HDB
12/5/2019,62.22999954,62.50999832,61.79999924,62.43000031,60.86820221,1149200,HDB
12/6/2019,62.40000153,62.40999985,61.56000137,62.38999939,60.82920456,1232900,HDB
12/9/2019,62.29999924,62.45000076,61.95000076,62.29999924,60.74145508,957500,HDB
12/10/2019,62.65000153,63.22000122,62.47999954,62.97999954,61.40444565,1527000,HDB
12/11/2019,62.97999954,63.20000076,62.54999924,63.18999863,61.60919189,1209800,HDB
12/12/2019,63.77999878,63.95999908,63.31999969,63.43999863,61.85293579,980100,HDB
12/13/2019,63.70999908,64,63.38999939,63.45000076,61.86268997,1215000,HDB
12/16/2019,63.20000076,63.43999863,62.52999878,63.25999832,61.67744064,1133700,HDB
12/17/2019,63.88999939,64.5,63.81999969,64.37000275,62.75967026,1918100,HDB
12/18/2019,65,65.37999725,64.58999634,64.75,63.13016891,1371500,HDB
12/19/2019,64.58999634,64.80999756,64.12000275,64.15000153,62.54517746,1031600,HDB
12/20/2019,64.80999756,64.83999634,64.27999878,64.40000153,62.78892136,971100,HDB
12/23/2019,64.41000366,64.48999786,63.63999939,63.77000046,62.17468262,994100,HDB
12/24/2019,63.45000076,63.84999847,63.27999878,63.77999878,62.18443298,475100,HDB
12/26/2019,62.99000168,63.63999939,62.93000031,63.29999924,61.71643829,703700,HDB
12/27/2019,63.63999939,63.68999863,62.97000122,63.11000061,61.53119278,733300,HDB
12/30/2019,63.52000046,63.70000076,62.79000092,62.93999863,61.36544418,980200,HDB
12/31/2019,62.81999969,63.40000153,62.72999954,63.36999893,61.78468704,514300,HDB
1/2/2020,63.86000061,64.19000244,63.29999924,63.70000076,62.10643387,1115700,HDB
1/3/2020,62.93000031,63.09000015,61.95999908,62.00999832,60.45870972,1491700,HDB
1/6/2020,61,61.31000137,60.36999893,60.90999985,59.38622665,2323000,HDB
1/7/2020,61.27999878,61.47000122,60.68999863,60.68999863,59.17173004,1228400,HDB
1/8/2020,60.70999908,61.63000107,60.70000076,61.34000015,59.80547333,1744100,HDB
1/9/2020,62.04999924,62.54000092,61.97000122,62.52000046,60.95595169,1456000,HDB
1/10/2020,62.70999908,62.81000137,61.88000107,61.90000153,60.35146332,1222400,HDB
1/13/2020,62.75,63.13999939,62.45000076,62.84999847,61.2776947,1726200,HDB
1/14/2020,62.84999847,63.22999954,62.52999878,62.81000137,61.23869705,1011200,HDB
1/15/2020,62.91999817,63.13999939,62.15000153,62.45999908,60.89744949,963200,HDB
1/16/2020,62.81000137,62.81000137,61.59000015,61.63999939,60.09796906,1721300,HDB
1/17/2020,61.70000076,61.86000061,61.34999847,61.74000168,60.1954689,1156100,HDB
1/21/2020,60.95000076,60.95000076,58.97000122,59.09000015,57.61175919,2682400,HDB
1/22/2020,59.59000015,59.97000122,58.79999924,58.90000153,57.42651749,2249300,HDB
1/23/2020,59.08000183,59.27000046,58.65000153,58.74000168,57.27051926,1506600,HDB
1/24/2020,59.34999847,59.97999954,59.00999832,59.22999954,57.74825668,1549100,HDB
1/27/2020,58.31999969,58.36999893,57.90999985,58.06000137,56.60752869,1081400,HDB
1/28/2020,58.20000076,58.43000031,57.47000122,58,56.54902649,1667500,HDB
1/29/2020,58.54000092,58.54000092,57.81999969,58.11000061,56.6562767,2261100,HDB
1/30/2020,57.70999908,57.84000015,57.20000076,57.59000015,56.14928055,1508800,HDB
1/31/2020,57.34000015,57.61000061,56.93999863,57.27999878,55.84704208,2357000,HDB
2/3/2020,57.20999908,57.70999908,57.06999969,57.56000137,56.12003326,1744000,HDB
2/4/2020,58.52000046,59.43999863,58.50999832,58.95000076,57.47526169,1770400,HDB
2/5/2020,59.77999878,59.79000092,58.68000031,58.97999954,57.50450897,1759500,HDB
2/6/2020,59.38000107,59.61999893,59.13000107,59.58000183,58.08950043,1032800,HDB
2/7/2020,59.22000122,59.41999817,58.72999954,58.75999832,57.29001617,948700,HDB
2/10/2020,58.65000153,59.22000122,58.65000153,58.84999847,57.37776566,632000,HDB
2/11/2020,59.45999908,60.33000183,59.22999954,59.54000092,58.05050278,1179800,HDB
2/12/2020,59.97000122,60.13999939,59.50999832,59.81000137,58.31374741,706200,HDB
2/13/2020,59.65000153,60.06000137,59.20000076,59.72999954,58.23574829,1210500,HDB
2/14/2020,58.95000076,59,58.45000076,58.74000168,57.27051926,1037900,HDB
2/18/2020,58.16999817,58.86999893,57.84000015,58.75,57.28026581,1357500,HDB
2/19/2020,58.97000122,59.02000046,58.22999954,58.43999863,56.97801971,1230400,HDB
2/20/2020,58.02000046,58.45999908,57.59999847,57.97000122,56.51977921,1612600,HDB
2/21/2020,57.79999924,58.06999969,57.18000031,57.52000046,56.08103561,1186600,HDB
2/24/2020,56.36999893,57.04000092,56.13999939,56.59000015,55.17430115,1864300,HDB
2/25/2020,57.24000168,57.40999985,55.70000076,55.72000122,54.32606888,1952000,HDB
2/26/2020,56.11000061,56.75999832,55.38999939,55.43000031,54.04332352,2549000,HDB
2/27/2020,55.47999954,55.83000183,54.81999969,54.99000168,53.61433029,3772200,HDB
2/28/2020,54.02999878,55.13999939,53.36000061,54.84999847,53.47782898,3037100,HDB
3/2/2020,53.74000168,54.72000122,53.72000122,54.65000153,53.28283691,2298000,HDB
3/3/2020,54.58000183,55.34999847,53.27000046,53.72000122,52.37610245,3280000,HDB
3/4/2020,53.04999924,53.27999878,52.66999817,52.97999954,51.65460968,3261200,HDB
3/5/2020,52.72000122,52.88999939,51.33000183,51.49000168,50.20188904,3500000,HDB
3/6/2020,50.72000122,51.61000061,50.29999924,51.40000153,50.11413956,5047600,HDB
3/9/2020,49.31000137,49.99000168,48,49.18999863,47.95942688,3550100,HDB
3/10/2020,50.27999878,50.81000137,48.95999908,50.68999863,49.42189789,3282000,HDB
3/11/2020,49.79999924,50.16999817,48.15999985,48.38999939,47.17943954,2632500,HDB
3/12/2020,44.79000092,45.54999924,43.45000076,44.75,43.63050079,3941500,HDB
3/13/2020,49.09999847,50.36000061,46.34000015,47.66999817,46.47744751,3731200,HDB
3/16/2020,43,45.43000031,42.88999939,43.13999939,42.06077576,3796000,HDB
3/17/2020,43.52000046,46.95000076,43.52000046,46.74000168,45.57072067,4635900,HDB
3/18/2020,40.95000076,41.91999817,38.52999878,41.22000122,40.18880844,5996000,HDB
3/19/2020,39.70000076,40,35.06999969,36.34000015,35.43088913,10068000,HDB
3/20/2020,37,37.52000046,35.59999847,35.77999878,34.88489914,7248100,HDB
3/23/2020,32.66999817,33,29.5,29.95999908,29.2104969,9778600,HDB
3/24/2020,32.58000183,35.27000046,31.38999939,32.99000168,32.16469955,9652700,HDB
3/25/2020,34.88000107,37.58000183,34.52999878,37,36.07437897,4702000,HDB
3/26/2020,38.50999832,41.58000183,38.50999832,41.22000122,40.18880844,5986900,HDB
3/27/2020,39.36999893,40.65999985,37.06999969,39.31000137,38.32659531,5284400,HDB
3/30/2020,37.95999908,38.81999969,36.61000061,38.75999832,37.79034805,3705800,HDB
3/31/2020,39.09999847,39.5,37.99000168,38.45999908,37.49785233,3072500,HDB
4/1/2020,36.54000092,37.13999939,35.59000015,36.06000137,35.15790176,2812600,HDB
4/2/2020,36.06000137,37.59000015,35.77000046,37.56999969,36.63011932,3112700,HDB
4/3/2020,36.97999954,37.04999924,33.86000061,34.59000015,33.72467041,3275400,HDB
4/6/2020,36.63000107,38.52000046,36.36999893,36.95000076,36.02563095,4605100,HDB
4/7/2020,39.33000183,39.45000076,36.79999924,37.02000046,36.0938797,3567800,HDB
4/8/2020,38.20999908,39.18000031,37.27999878,38.84000015,37.86835098,2623300,HDB
4/9/2020,39.59999847,41.66999817,39.50999832,40.75999832,39.7403183,2493400,HDB
4/13/2020,40,40.36000061,38.00999832,39.65000153,38.65808487,2034200,HDB
4/14/2020,41.25,41.50999832,39.93000031,41,39.97431564,1769000,HDB
4/15/2020,38.43999863,39.15000153,38.11000061,38.59000015,37.62460327,1994300,HDB
